GA,github_link,version,compatible_versions,compatible_versions (ours),err
com.aliyun.openservices:aliyun-log-log4j2-appender,,0.1.11,"['0.1.13', '0.1.12', '0.1.11']",,no_compile
com.facebook.presto:presto-pinot-toolkit,,0.266.1,"['0.270', '0.269', '0.268', '0.267', '0.266.1']",,no_compile
com.facebook.presto:presto-pinot-toolkit,,0.267,"['0.270', '0.269', '0.268', '0.267']",,no_compile
com.facebook.presto:presto-pinot-toolkit,,0.268,"['0.270', '0.269', '0.268']",,no_compile
com.facebook.presto:presto-pinot-toolkit,,0.269,"['0.270', '0.269']",,no_compile
com.oracle.oci.sdk:oci-hdfs-connector,,3.3.0.7.0.1,"['3.3.1.0.1.0', '3.3.1.0.0.1', '3.3.1.0.0.0', '3.3.0.7.0.1']",,no_compile
com.pingcap.tispark:tispark-assembly,,2.4.1,"['2.4.2', '2.4.1']",,no_compile
com.twilio.sdk:twilio,,8.5.0,"['8.7.0', '8.6.1', '8.6.0', '8.5.1', '8.5.0']",,no_compile
io.strimzi:strimzi-test-container,,0.25.0,"['0.100.0', '0.25.0']",,no_compile
org.apache.druid:druid-core,,0.19.0,"['0.22.1', '0.22.0', '0.21.1', '0.21.0', '0.20.2', '0.20.1', '0.20.0', '0.19.0']",,no_compile
org.apache.druid:druid-server,,0.17.1,"['0.22.1', '0.22.0', '0.21.1', '0.21.0', '0.20.2', '0.20.1', '0.20.0', '0.19.0', '0.18.1', '0.18.0', '0.17.1']",,no_compile
org.apache.druid:druid-server,,0.21.1,"['0.22.1', '0.22.0', '0.21.1']",,no_compile
org.apache.ranger:ranger-plugins-audit,,2.1.0,"['2.3.0', '2.2.0', '2.1.0']",,no_compile
org.apache.ranger:ranger-plugins-common,,2.2.0,"['2.3.0', '2.2.0']",,no_compile
org.biojava:biojava-alignment,,4.1.0,"['6.0.2', '6.0.1', '6.0.0', '6.0.0-alpha8', '6.0.0-alpha7', '6.0.0-alpha6', '6.0.0-alpha5', '6.0.0-alpha4', '6.0.0-alpha3', '6.0.0-alpha2', '6.0.0-alpha1', '5.4.0', '5.3.0', '5.2.1', '5.2.0', '5.1.1', '5.1.0', '5.0.2', '5.0.1', '5.0.0', '5.0.0-alpha15', '5.0.0-alpha14', '5.0.0-alpha13', '5.0.0-alpha12', '5.0.0-alpha11', '5.0.0-alpha10', '5.0.0-alpha9', '5.0.0-alpha8', '5.0.0-alpha7', '5.0.0-alpha6', '5.0.0-alpha4', '5.0.0-alpha3', '5.0.0-alpha2', '5.0.0-alpha1', '4.2.12', '4.2.11', '4.2.10', '4.2.9', '4.2.8', '4.2.7', '4.2.6', '4.2.5', '4.2.4', '4.2.3', '4.2.2', '4.2.1', '4.2.0', '4.1.0']",,no_compile
org.dspace:dspace-services,,7.1.1,"['7.3', '7.2.1', '7.2', '7.1.1']",,no_compile
org.openforis.collect:collect-core,,4.0.32,"['4.0.37', '4.0.36', '4.0.35', '4.0.34', '4.0.33', '4.0.32']",,no_compile
org.openforis.collect:collect-core,,4.0.36,"['4.0.37', '4.0.36']",,no_compile
org.springframework.boot:spring-boot-starter-log4j2,,2.0.4.RELEASE,"['2.1.12.RELEASE', '2.1.11.RELEASE', '2.1.10.RELEASE', '2.1.9.RELEASE', '2.1.8.RELEASE', '2.1.7.RELEASE', '2.1.6.RELEASE', '2.1.5.RELEASE', '2.1.4.RELEASE', '2.1.3.RELEASE', '2.1.2.RELEASE', '2.1.1.RELEASE', '2.1.0.RELEASE', '2.0.9.RELEASE', '2.0.8.RELEASE', '2.0.7.RELEASE', '2.0.6.RELEASE', '2.0.5.RELEASE', '2.0.4.RELEASE']",,no_compile
org.springframework.boot:spring-boot-starter-log4j2,,2.0.9.RELEASE,"['2.1.12.RELEASE', '2.1.11.RELEASE', '2.1.10.RELEASE', '2.1.9.RELEASE', '2.1.8.RELEASE', '2.1.7.RELEASE', '2.1.6.RELEASE', '2.1.5.RELEASE', '2.1.4.RELEASE', '2.1.3.RELEASE', '2.1.2.RELEASE', '2.1.1.RELEASE', '2.1.0.RELEASE', '2.0.9.RELEASE']",,no_compile
org.springframework.boot:spring-boot-starter-log4j2,,2.1.5.RELEASE,"['2.1.12.RELEASE', '2.1.11.RELEASE', '2.1.10.RELEASE', '2.1.9.RELEASE', '2.1.8.RELEASE', '2.1.7.RELEASE', '2.1.6.RELEASE', '2.1.5.RELEASE']",,no_compile
org.springframework.boot:spring-boot-starter-log4j2,,2.2.10.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE', '2.3.0.RELEASE', '2.2.13.RELEASE', '2.2.12.RELEASE', '2.2.11.RELEASE', '2.2.10.RELEASE']",,no_compile
org.springframework.boot:spring-boot-starter-log4j2,,2.2.13.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE', '2.3.0.RELEASE', '2.2.13.RELEASE']",,no_compile
org.springframework.boot:spring-boot-starter-log4j2,,2.2.5.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE', '2.3.0.RELEASE', '2.2.13.RELEASE', '2.2.12.RELEASE', '2.2.11.RELEASE', '2.2.10.RELEASE', '2.2.9.RELEASE', '2.2.8.RELEASE', '2.2.7.RELEASE', '2.2.6.RELEASE', '2.2.5.RELEASE']",,no_compile
org.springframework.boot:spring-boot-starter-log4j2,,2.2.6.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE', '2.3.0.RELEASE', '2.2.13.RELEASE', '2.2.12.RELEASE', '2.2.11.RELEASE', '2.2.10.RELEASE', '2.2.9.RELEASE', '2.2.8.RELEASE', '2.2.7.RELEASE', '2.2.6.RELEASE']",,no_compile
org.wso2.carbon.extension.identity.authenticator.outbound.smsotp:org.wso2.carbon.extension.identity.authenticator.smsotp.connector,,3.2.0,"['3.3.8', '3.3.7', '3.3.6', '3.3.5', '3.3.4', '3.3.3', '3.3.2', '3.3.1', '3.3.0', '3.2.1', '3.2.0']",,no_compile
org.wso2.carbon.extension.identity.authenticator.outbound.smsotp:org.wso2.carbon.extension.identity.authenticator.smsotp.connector,,3.3.1,"['3.3.8', '3.3.7', '3.3.6', '3.3.5', '3.3.4', '3.3.3', '3.3.2', '3.3.1']",,no_compile
org.wso2.carbon.identity.conditional.auth.functions:org.wso2.carbon.identity.conditional.auth.functions.common,,1.2.2,"['1.2.8', '1.2.7', '1.2.6', '1.2.5', '1.2.4', '1.2.3', '1.2.2']",,no_compile
org.wso2.carbon.identity.conditional.auth.functions:org.wso2.carbon.identity.conditional.auth.functions.user.store,,1.1.23,"['1.2.8', '1.2.7', '1.2.6', '1.2.5', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.1.26', '1.1.25', '1.1.23']",,no_compile
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil,,5.18.123,"['5.18.253', '5.18.251', '5.18.250', '5.18.249', '5.18.248', '5.18.247', '5.18.246', '5.18.245', '5.18.244', '5.18.243', '5.18.242', '5.18.241', '5.18.240', '5.18.239', '5.18.238', '5.18.237', '5.18.236', '5.18.235', '5.18.234', '5.18.233', '5.18.232', '5.18.231', '5.18.230', '5.18.229', '5.18.228', '5.18.227', '5.18.226', '5.18.225', '5.18.224', '5.18.223', '5.18.222', '5.18.221', '5.18.220', '5.18.219', '5.18.218', '5.18.217', '5.18.216', '5.18.215', '5.18.214', '5.18.213', '5.18.212', '5.18.211', '5.18.210', '5.18.209', '5.18.208', '5.18.207', '5.18.206', '5.18.205', '5.18.204', '5.18.203', '5.18.202', '5.18.201', '5.18.200', '5.18.199', '5.18.198', '5.18.197', '5.18.196', '5.18.195', '5.18.194', '5.18.193', '5.18.192', '5.18.191', '5.18.190', '5.18.189', '5.18.188', '5.18.187', '5.18.186', '5.18.185', '5.18.184', '5.18.183', '5.18.182', '5.18.181', '5.18.180', '5.18.179', '5.18.178', '5.18.177', '5.18.176', '5.18.175', '5.18.174', '5.18.173', '5.18.172', '5.18.171', '5.18.170', '5.18.169', '5.18.168', '5.18.167', '5.18.165', '5.18.164', '5.18.162', '5.18.161', '5.18.160', '5.18.159', '5.18.158', '5.18.157', '5.18.156', '5.18.155', '5.18.154', '5.18.153', '5.18.152', '5.18.151', '5.18.150', '5.18.149', '5.18.148', '5.18.147', '5.18.146', '5.18.145', '5.18.144', '5.18.143', '5.18.142', '5.18.141', '5.18.140', '5.18.139', '5.18.138', '5.18.137', '5.18.136', '5.18.135', '5.18.134', '5.18.133', '5.18.132', '5.18.131', '5.18.130', '5.18.129', '5.18.128', '5.18.127', '5.18.126', '5.18.125', '5.18.124', '5.18.123']",,no_compile
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil,,5.18.239,"['5.18.253', '5.18.251', '5.18.250', '5.18.249', '5.18.248', '5.18.247', '5.18.246', '5.18.245', '5.18.244', '5.18.243', '5.18.242', '5.18.241', '5.18.240', '5.18.239']",,no_compile
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil,,5.20.189,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275', '5.20.274', '5.20.273', '5.20.272', '5.20.271', '5.20.270', '5.20.269', '5.20.268', '5.20.267', '5.20.266', '5.20.265', '5.20.264', '5.20.263', '5.20.262', '5.20.261', '5.20.260', '5.20.259', '5.20.258', '5.20.257', '5.20.256', '5.20.255', '5.20.254', '5.20.253', '5.20.252', '5.20.251', '5.20.250', '5.20.249', '5.20.248', '5.20.247', '5.20.246', '5.20.245', '5.20.244', '5.20.243', '5.20.242', '5.20.241', '5.20.240', '5.20.239', '5.20.238', '5.20.237', '5.20.236', '5.20.235', '5.20.234', '5.20.233', '5.20.232', '5.20.231', '5.20.230', '5.20.229', '5.20.228', '5.20.227', '5.20.226', '5.20.225', '5.20.224', '5.20.223', '5.20.222', '5.20.221', '5.20.220', '5.20.219', '5.20.218', '5.20.217', '5.20.216', '5.20.215', '5.20.214', '5.20.213', '5.20.212', '5.20.211', '5.20.210', '5.20.209', '5.20.208', '5.20.207', '5.20.206', '5.20.205', '5.20.204', '5.20.203', '5.20.202', '5.20.201', '5.20.200', '5.20.199', '5.20.198', '5.20.197', '5.20.196', '5.20.195', '5.20.194', '5.20.193', '5.20.192', '5.20.191', '5.20.190', '5.20.189']",,no_compile
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil,,5.20.267,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275', '5.20.274', '5.20.273', '5.20.272', '5.20.271', '5.20.270', '5.20.269', '5.20.268', '5.20.267']",,no_compile
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil,,5.20.275,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275']",,no_compile
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil,,5.20.279,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279']",,no_compile
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.account.suspension.notification.task,,1.5.52,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55', '1.5.54', '1.5.53', '1.5.52']",,no_compile
